name,category,default_unit,aliases
chicken breast,protein,oz,chicken|boneless chicken|skinless chicken breast
chicken thigh,protein,oz,chicken thighs|bone-in chicken thigh
ground beef,protein,oz,beef mince|minced beef|hamburger meat
ground turkey,protein,oz,turkey mince|minced turkey
ground pork,protein,oz,pork mince|minced pork
beef sirloin,protein,oz,sirloin steak|sirloin
beef tenderloin,protein,oz,tenderloin steak|filet mignon
pork tenderloin,protein,oz,pork loin|pork fillet
pork chop,protein,oz,pork chops|bone-in pork chop
bacon,protein,slice,streaky bacon|rashers
ham,protein,oz,deli ham|cooked ham
sausage,protein,link,pork sausage|breakfast sausage|links
lamb chop,protein,oz,lamb loin chop|lamb cutlet
ground lamb,protein,oz,minced lamb|lamb mince
turkey breast,protein,oz,turkey cutlet|sliced turkey
steak,protein,oz,beef steak|strip steak|ribeye
brisket,protein,oz,beef brisket|flat brisket
short ribs,protein,oz,beef short ribs|braising ribs
salmon fillet,protein,oz,salmon|atlantic salmon|pacific salmon
tuna,protein,oz,canned tuna|albacore tuna|yellowfin tuna
tilapia,protein,oz,tilapia fillet
cod fillet,protein,oz,cod|atlantic cod
shrimp,protein,oz,prawns|jumbo shrimp|large shrimp
scallops,protein,oz,sea scallops|bay scallops
crab,protein,oz,crab meat|lump crab|dungeness crab
lobster,protein,oz,lobster tail|maine lobster
halibut,protein,oz,halibut fillet
mahi mahi,protein,oz,dolphinfish|mahi
sardines,protein,oz,canned sardines|sardine fillets
anchovies,protein,oz,anchovy fillets|canned anchovies
clams,protein,oz,littleneck clams|cherrystone clams
mussels,protein,oz,blue mussels
oysters,protein,oz,fresh oysters|shucked oysters
egg,protein,whole,eggs|large egg|chicken egg
egg white,protein,whole,egg whites|liquid egg whites
tofu,protein,oz,firm tofu|silken tofu|bean curd
tempeh,protein,oz,fermented soy
seitan,protein,oz,wheat gluten|wheat meat
edamame,protein,cup,edamame beans|soybeans|fresh soybeans
broccoli,vegetable,cup,broccoli florets|brocoli
spinach,vegetable,cup,baby spinach|fresh spinach|spinach leaves
kale,vegetable,cup,curly kale|lacinato kale|tuscan kale|dinosaur kale
carrot,vegetable,whole,carrots|baby carrots|carrot sticks
celery,vegetable,stalk,celery stalks|celery sticks
onion,vegetable,whole,yellow onion|white onion|brown onion
red onion,vegetable,whole,purple onion
garlic,vegetable,clove,garlic cloves|fresh garlic
bell pepper,vegetable,whole,sweet pepper|capsicum|red bell pepper|green bell pepper|yellow bell pepper
tomato,vegetable,whole,roma tomato|beefsteak tomato|fresh tomato
cherry tomato,vegetable,cup,grape tomatoes|cherry tomatoes
cucumber,vegetable,whole,english cucumber|seedless cucumber
zucchini,vegetable,whole,courgette|summer squash|zucchini squash
eggplant,vegetable,whole,aubergine|brinjal
asparagus,vegetable,spear,asparagus spears|fresh asparagus
