name,category,default_unit,aliases,freshness_days
chicken breast,protein,oz,chicken|boneless chicken|skinless chicken breast,2
chicken thigh,protein,oz,chicken thighs|bone-in chicken thigh,2
ground beef,protein,oz,beef mince|minced beef|hamburger meat,2
ground turkey,protein,oz,turkey mince|minced turkey,2
ground pork,protein,oz,pork mince|minced pork,2
beef sirloin,protein,oz,sirloin steak|sirloin,3
beef tenderloin,protein,oz,tenderloin steak|filet mignon,3
pork tenderloin,protein,oz,pork loin|pork fillet,3
pork chop,protein,oz,pork chops|bone-in pork chop,3
bacon,protein,slice,streaky bacon|rashers,7
ham,protein,oz,deli ham|cooked ham,5
sausage,protein,link,pork sausage|breakfast sausage|links,2
lamb chop,protein,oz,lamb loin chop|lamb cutlet,3
ground lamb,protein,oz,minced lamb|lamb mince,2
turkey breast,protein,oz,turkey cutlet|sliced turkey,2
steak,protein,oz,beef steak|strip steak|ribeye,3
brisket,protein,oz,beef brisket|flat brisket,3
short ribs,protein,oz,beef short ribs|braising ribs,3
salmon fillet,protein,oz,salmon|atlantic salmon|pacific salmon,2
tuna,protein,oz,canned tuna|albacore tuna|yellowfin tuna,2
tilapia,protein,oz,tilapia fillet,2
cod fillet,protein,oz,cod|atlantic cod,2
shrimp,protein,oz,prawns|jumbo shrimp|large shrimp,2
scallops,protein,oz,sea scallops|bay scallops,2
crab,protein,oz,crab meat|lump crab|dungeness crab,2
lobster,protein,oz,lobster tail|maine lobster,1
halibut,protein,oz,halibut fillet,2
mahi mahi,protein,oz,dolphinfish|mahi,2
sardines,protein,oz,canned sardines|sardine fillets,730
anchovies,protein,oz,anchovy fillets|canned anchovies,730
clams,protein,oz,littleneck clams|cherrystone clams,2
mussels,protein,oz,blue mussels,2
oysters,protein,oz,fresh oysters|shucked oysters,5
egg,protein,whole,eggs|large egg|chicken egg,35
egg white,protein,whole,egg whites|liquid egg whites,4
tofu,protein,oz,firm tofu|silken tofu|bean curd,5
tempeh,protein,oz,fermented soy,7
seitan,protein,oz,wheat gluten|wheat meat,5
edamame,protein,cup,edamame beans|soybeans|fresh soybeans,5
broccoli,vegetable,cup,broccoli florets|brocoli,5
spinach,vegetable,cup,baby spinach|fresh spinach|spinach leaves,5
kale,vegetable,cup,curly kale|lacinato kale|tuscan kale|dinosaur kale,7
carrot,vegetable,whole,carrots|baby carrots|carrot sticks,21
celery,vegetable,stalk,celery stalks|celery sticks,14
onion,vegetable,whole,yellow onion|white onion|brown onion,30
red onion,vegetable,whole,purple onion,30
garlic,vegetable,clove,garlic cloves|fresh garlic,30
bell pepper,vegetable,whole,sweet pepper|capsicum|red bell pepper|green bell pepper|yellow bell pepper,10
tomato,vegetable,whole,roma tomato|beefsteak tomato|fresh tomato,7
cherry tomato,vegetable,cup,grape tomatoes|cherry tomatoes,7
cucumber,vegetable,whole,english cucumber|seedless cucumber,7
zucchini,vegetable,whole,courgette|summer squash|zucchini squash,7
eggplant,vegetable,whole,aubergine|brinjal,7
asparagus,vegetable,spear,asparagus spears|fresh asparagus,4
green bean,vegetable,cup,green beans|string beans|snap beans|french beans,7
pea,vegetable,cup,green peas|sweet peas|garden peas,5
corn,vegetable,ear,sweet corn|corn on the cob|maize,3
butternut squash,vegetable,cup,butternut pumpkin|squash,90
acorn squash,vegetable,whole,acorn pumpkin,90
spaghetti squash,vegetable,whole,vegetable spaghetti,90
sweet potato,vegetable,whole,yam|sweet yam|orange sweet potato,30
potato,vegetable,whole,russet potato|white potato|baking potato|yukon gold,30
cauliflower,vegetable,cup,cauliflower florets,7
brussels sprouts,vegetable,cup,brussel sprouts|baby cabbage,7
cabbage,vegetable,head,green cabbage|white cabbage,14
red cabbage,vegetable,head,purple cabbage,14
bok choy,vegetable,head,pak choi|chinese cabbage|baby bok choy,5
mushroom,vegetable,cup,button mushroom|white mushroom|cremini mushroom,7
portobello mushroom,vegetable,whole,portabella mushroom|portobello cap,7
shiitake mushroom,vegetable,cup,shiitake|dried shiitake,7
artichoke,vegetable,whole,globe artichoke|hearts of artichoke,7
fennel,vegetable,bulb,fennel bulb|anise fennel,7
leek,vegetable,whole,leeks,14
shallot,vegetable,whole,shallots|french shallot,30
scallion,vegetable,whole,green onion|spring onion|scallions,7
radish,vegetable,whole,red radish|daikon radish,14
beet,vegetable,whole,beetroot|red beet|golden beet,21
turnip,vegetable,whole,white turnip,14
parsnip,vegetable,whole,parsnips,21
arugula,vegetable,cup,rocket|rucola|arugula leaves,5
romaine lettuce,vegetable,head,romaine|cos lettuce,7
iceberg lettuce,vegetable,head,iceberg|crisphead lettuce,7
mixed greens,vegetable,cup,salad greens|mesclun|spring mix,5
swiss chard,vegetable,cup,chard|rainbow chard,5
collard greens,vegetable,cup,collards,5
watercress,vegetable,cup,garden cress,3
jalapeno,vegetable,whole,jalapeno pepper|fresh jalapeno|chili pepper,14
serrano pepper,vegetable,whole,serrano chili,14
poblano pepper,vegetable,whole,poblano|ancho pepper fresh,7
snap pea,vegetable,cup,sugar snap pea|snap peas,5
snow pea,vegetable,cup,snow peas|mangetout,5
apple,fruit,whole,gala apple|fuji apple|granny smith|honeycrisp,30
banana,fruit,whole,bananas|ripe banana,5
orange,fruit,whole,navel orange|mandarin|clementine,21
lemon,fruit,whole,lemons|fresh lemon,21
lime,fruit,whole,limes|fresh lime|key lime,21
grapefruit,fruit,whole,pink grapefruit|ruby red grapefruit,21
strawberry,fruit,cup,strawberries|fresh strawberries,5
blueberry,fruit,cup,blueberries|fresh blueberries,10
raspberry,fruit,cup,raspberries|fresh raspberries,3
blackberry,fruit,cup,blackberries|fresh blackberries,3
grape,fruit,cup,grapes|red grapes|green grapes|seedless grapes,14
mango,fruit,whole,mangoes|ataulfo mango|kent mango,5
pineapple,fruit,cup,fresh pineapple|pineapple chunks,7
watermelon,fruit,cup,fresh watermelon|seedless watermelon,7
cantaloupe,fruit,cup,rockmelon|muskmelon,5
honeydew,fruit,cup,honeydew melon,5
peach,fruit,whole,peaches|fresh peach|nectarine,5
pear,fruit,whole,pears|bosc pear|bartlett pear,7
plum,fruit,whole,plums|fresh plum,5
cherry,fruit,cup,cherries|fresh cherries|bing cherry,5
kiwi,fruit,whole,kiwifruit|chinese gooseberry,14
avocado,fruit,whole,haas avocado|fresh avocado,4
pomegranate,fruit,whole,pomegranate arils|pom seeds,14
fig,fruit,whole,fresh fig|black mission fig,3
date,fruit,whole,medjool date|dates|dried dates,180
coconut,fruit,cup,fresh coconut|coconut meat|shredded coconut,7
passion fruit,fruit,whole,passionfruit|maracuja,7
papaya,fruit,cup,pawpaw|fresh papaya,5
guava,fruit,whole,fresh guava,5
white rice,grain,cup,long grain rice|basmati rice|rice,365
brown rice,grain,cup,whole grain rice,180
quinoa,grain,cup,white quinoa|red quinoa|tri-color quinoa,365
rolled oats,grain,cup,old fashioned oats|oatmeal|oats,365
steel cut oats,grain,cup,irish oats|pinhead oats,365
whole wheat bread,grain,slice,whole grain bread|wheat bread,7
white bread,grain,slice,sandwich bread|soft bread,7
sourdough bread,grain,slice,sourdough loaf|sourdough,7
pasta,grain,oz,spaghetti|penne|rigatoni|fusilli|farfalle,365
whole wheat pasta,grain,oz,whole grain pasta|whole wheat spaghetti,365
egg noodles,grain,oz,egg pasta|wide noodles,365
rice noodles,grain,oz,vermicelli|pad thai noodles|rice vermicelli,365
farro,grain,cup,emmer wheat|farro grain,365
barley,grain,cup,pearl barley|whole barley,365
bulgur wheat,grain,cup,bulgur|cracked wheat,365
couscous,grain,cup,moroccan couscous|israeli couscous|pearl couscous,365
polenta,grain,cup,cornmeal mush|grits,365
cornmeal,grain,cup,corn flour|masa|fine cornmeal,365
flour tortilla,grain,whole,wheat tortilla|burrito tortilla|soft tortilla,7
corn tortilla,grain,whole,tortilla|corn wrap,7
all purpose flour,grain,cup,plain flour|white flour|ap flour,365
whole wheat flour,grain,cup,whole grain flour|wheat flour,180
bread flour,grain,cup,strong flour|high gluten flour,365
rice flour,grain,cup,white rice flour|gluten free flour,365
almond flour,grain,cup,almond meal|blanched almond flour,90
panko breadcrumbs,grain,cup,panko|japanese breadcrumbs,180
breadcrumbs,grain,cup,dry breadcrumbs|seasoned breadcrumbs,180
granola,grain,cup,muesli|crunchy granola,90
popcorn,grain,cup,popped corn|microwave popcorn,90
millet,grain,cup,millet grain,365
amaranth,grain,cup,amaranth grain,365
buckwheat,grain,cup,buckwheat groats|kasha,365
teff,grain,cup,teff grain|ethiopian teff,365
spelt,grain,cup,spelt grain|dinkel wheat,365
whole milk,dairy,cup,milk|dairy milk|full fat milk|cow's milk,7
